id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,outcome
3276,2012/2013,11,2012-11-10 00:00:00,29,27,1,1,2.38,3.5,2.88,2.4,3.4,2.8,2.4,3.3,2.75,2.38,3.3,2.9,2.4,3.64,3.04,2.5,3.2,2.88,2.4,3.5,2.88,2.45,3.5,2.9,2.4,3.4,2.8,2.38,3.5,2.8,0
3277,2012/2013,11,2012-11-10 00:00:00,11,25,1,0,1.91,3.4,4.2,1.85,3.4,4.25,1.75,3.5,4.5,1.91,3.4,4.0,1.95,3.55,4.42,2.0,3.2,4.0,1.91,3.5,4.0,1.91,3.5,4.5,1.85,3.4,4.25,1.83,3.4,4.5,1
3278,2012/2013,11,2012-11-10 00:00:00,20,16,1,2,2.3,3.4,3.1,2.35,3.3,3.2,2.35,3.3,2.85,2.3,3.3,3.0,2.38,3.46,3.22,2.4,3.1,3.1,2.3,3.4,3.0,2.38,3.4,3.2,2.35,3.3,3.2,2.3,3.4,3.0,-1
3279,2012/2013,12,2012-11-17 00:00:00,2,15,5,2,1.91,3.75,3.8,1.95,3.7,3.9,2.0,3.3,3.6,1.95,3.6,3.6,1.93,3.83,4.18,1.95,3.4,4.0,1.95,3.75,3.8,1.92,3.75,4.1,1.95,3.7,3.9,1.91,3.6,3.75,1
3280,2012/2013,12,2012-11-18 00:00:00,14,3,1,3,1.67,3.75,5.25,1.75,3.6,5.25,1.75,3.5,4.5,1.73,3.5,5.0,1.74,3.94,5.2,1.73,3.6,5.0,1.73,3.8,4.8,1.73,3.9,5.2,1.75,3.6,5.25,1.67,3.75,5.0,-1
3281,2012/2013,12,2012-11-17 00:00:00,12,20,3,0,1.44,4.33,7.5,1.44,4.33,7.0,1.45,4.0,7.0,1.44,4.33,7.0,1.49,4.7,7.49,1.44,4.33,7.5,1.44,4.5,7.0,1.45,4.6,7.5,1.44,4.33,7.0,1.4,4.5,7.5,1
3282,2012/2013,12,2012-11-17 00:00:00,18,5,5,0,1.2,6.5,15.0,1.22,6.5,10.5,1.2,5.8,13.0,1.22,6.0,12.0,1.22,7.49,15.51,1.22,6.0,13.0,1.2,6.5,15.0,1.2,7.5,15.0,1.22,6.5,10.5,1.22,6.0,12.0,1
3283,2012/2013,12,2012-11-17 00:00:00,13,27,1,2,1.91,3.6,4.0,1.87,3.5,4.0,1.8,3.5,4.2,1.83,3.5,4.33,1.98,3.68,4.08,1.95,3.4,4.0,1.91,3.6,4.0,1.92,3.6,4.2,1.87,3.5,4.0,1.83,3.5,4.33,-1
3284,2012/2013,12,2012-11-17 00:00:00,26,1,1,0,7.0,4.5,1.44,7.0,4.5,1.42,7.0,4.0,1.45,6.5,4.5,1.44,7.25,4.99,1.47,8.0,4.5,1.4,7.0,4.5,1.44,8.0,4.8,1.44,7.0,4.5,1.42,7.0,4.33,1.44,1
3285,2012/2013,12,2012-11-17 00:00:00,25,29,1,3,1.91,3.6,4.0,1.87,3.5,4.0,1.9,3.45,3.8,1.91,3.4,4.0,1.98,3.71,4.04,1.95,3.4,4.0,1.91,3.6,4.0,1.95,3.6,4.1,1.87,3.5,4.0,1.91,3.6,3.75,-1
3286,2012/2013,12,2012-11-17 00:00:00,28,6,2,1,4.33,3.6,1.83,4.25,3.6,1.8,3.8,3.45,1.9,4.2,3.5,1.83,4.53,3.99,1.82,4.5,3.4,1.83,4.0,3.8,1.83,4.5,3.9,1.8,4.25,3.6,1.8,4.0,3.75,1.83,1
3287,2012/2013,12,2012-11-17 00:00:00,16,10,2,1,3.75,3.5,2.0,4.1,3.7,1.91,3.7,3.35,1.95,3.8,3.6,1.91,3.89,3.71,2.02,4.0,3.3,1.95,4.0,3.75,1.9,3.9,3.6,2.0,4.1,3.7,1.91,3.75,3.6,1.91,1
3288,2012/2013,12,2012-11-19 00:00:00,4,11,1,1,2.0,3.4,3.8,2.0,3.5,3.9,1.9,3.45,3.8,2.0,3.4,3.6,2.09,3.34,4.12,2.05,3.25,3.8,2.05,3.4,3.6,2.05,3.4,4.1,2.0,3.5,3.9,2.0,3.3,3.75,0
3289,2012/2013,13,2012-11-24 00:00:00,5,2,0,0,4.75,3.75,1.73,5.0,3.8,1.65,4.7,3.6,1.7,5.0,3.5,1.73,5.06,4.11,1.72,5.0,3.4,1.75,4.33,3.8,1.73,4.8,4.0,1.75,5.0,3.8,1.65,4.5,3.75,1.73,0
3290,2012/2013,13,2012-11-25 00:00:00,10,18,0,0,2.5,3.5,2.7,2.55,3.3,2.65,2.6,3.2,2.6,2.62,3.25,2.7,2.59,3.62,2.8,2.62,3.1,2.8,2.6,3.5,2.6,2.62,3.5,2.8,2.55,3.3,2.65,2.5,3.5,2.62,0
3291,2012/2013,13,2012-11-24 00:00:00,6,26,1,1,1.44,4.33,7.5,1.44,4.2,7.25,1.5,4.0,6.1,1.44,4.33,7.0,1.51,4.67,7.05,1.53,4.0,6.0,1.44,4.5,7.0,1.53,4.4,7.0,1.44,4.2,7.25,1.44,4.33,7.0,0
3292,2012/2013,13,2012-11-24 00:00:00,1,25,3,1,1.17,7.5,15.0,1.18,6.25,16.0,1.15,7.0,15.0,1.2,6.5,13.0,1.18,8.2,19.05,1.2,6.0,17.0,1.17,7.0,17.0,1.18,8.0,19.0,1.18,6.25,16.0,1.14,7.5,17.0,1
3293,2012/2013,13,2012-11-25 00:00:00,29,13,2,0,2.3,3.5,3.0,2.25,3.4,3.0,2.5,3.3,2.65,2.38,3.3,2.9,2.32,3.61,3.2,2.3,3.3,3.1,2.25,3.6,3.0,2.38,3.5,3.12,2.25,3.4,3.0,2.4,3.5,2.75,1
3294,2012/2013,13,2012-11-24 00:00:00,11,14,1,0,2.2,3.3,3.4,2.1,3.25,3.5,2.2,3.3,3.1,2.1,3.3,3.5,2.21,3.48,3.57,2.25,3.1,3.4,2.1,3.3,3.5,2.2,3.4,3.5,2.1,3.25,3.5,2.1,3.25,3.5,1
3295,2012/2013,13,2012-11-24 00:00:00,3,16,2,4,2.5,3.3,2.88,2.45,3.2,2.85,2.3,3.3,2.9,2.4,3.3,2.88,2.48,3.36,3.13,2.5,3.2,2.8,2.4,3.4,2.88,2.5,3.3,3.1,2.45,3.2,2.85,2.38,3.4,2.88,-1
3296,2012/2013,13,2012-11-25 00:00:00,27,12,0,0,3.4,3.5,2.1,3.5,3.4,2.05,3.2,3.3,2.15,3.5,3.3,2.1,3.57,3.74,2.12,3.4,3.3,2.15,3.25,3.5,2.1,3.5,3.7,2.15,3.5,3.4,2.05,3.4,3.4,2.1,0
3297,2012/2013,13,2012-11-25 00:00:00,15,4,3,1,1.67,3.75,5.5,1.57,3.9,5.75,1.65,3.6,5.1,1.57,3.8,6.0,1.67,4.1,5.62,1.7,3.4,5.5,1.67,3.8,5.25,1.67,4.0,5.5,1.57,3.9,5.75,1.57,3.75,6.0,1
3298,2012/2013,13,2012-11-24 00:00:00,20,28,3,2,1.83,3.6,4.33,1.8,3.6,4.25,1.85,3.5,3.9,1.91,3.4,4.0,1.88,3.73,4.51,1.95,3.3,4.0,1.91,3.6,4.0,1.92,3.6,4.4,1.8,3.6,4.25,1.91,3.6,3.75,1
3299,2012/2013,14,2012-11-27 00:00:00,5,28,1,0,1.95,3.4,4.0,1.9,3.4,4.0,2.0,3.4,3.5,2.0,3.25,4.0,1.98,3.67,4.13,2.0,3.2,4.0,1.95,3.5,3.8,1.95,3.6,4.1,1.9,3.4,4.0,2.0,3.4,3.75,1
3300,2012/2013,14,2012-11-28 00:00:00,1,4,1,0,1.22,6.5,12.0,1.22,6.0,12.0,1.25,5.5,10.3,1.25,5.5,12.0,1.26,6.68,13.36,1.25,5.5,12.0,1.25,6.0,11.0,1.25,6.5,13.0,1.22,6.0,12.0,1.22,6.0,13.0,1
3301,2012/2013,14,2012-11-28 00:00:00,29,26,1,1,2.0,3.4,3.8,2.1,3.3,3.4,2.1,3.3,3.3,2.15,3.4,3.3,2.09,3.74,3.66,2.1,3.25,3.5,2.1,3.6,3.25,2.1,3.6,3.6,2.1,3.3,3.4,2.1,3.3,3.5,0
3302,2012/2013,14,2012-11-28 00:00:00,11,13,2,1,1.91,3.4,4.2,1.85,3.4,4.25,2.0,3.3,3.6,2.0,3.3,3.75,1.98,3.5,4.36,2.0,3.2,4.0,2.0,3.3,4.0,1.95,3.4,4.3,1.85,3.4,4.25,2.0,3.3,3.75,1
3303,2012/2013,14,2012-11-27 00:00:00,3,25,0,0,2.25,3.25,3.3,2.2,3.2,3.3,2.0,3.3,3.6,2.25,3.25,3.25,2.21,3.43,3.63,2.25,3.2,3.2,2.25,3.3,3.3,2.2,3.4,3.5,2.2,3.2,3.3,2.25,3.25,3.25,0
3304,2012/2013,14,2012-11-28 00:00:00,27,16,3,1,2.3,3.4,3.1,2.3,3.3,3.0,2.4,3.2,2.85,2.38,3.25,3.0,2.3,3.58,3.26,2.3,3.25,3.1,2.3,3.4,3.0,2.3,3.5,3.2,2.3,3.3,3.0,2.38,3.4,2.88,1
3305,2012/2013,14,2012-11-28 00:00:00,15,12,2,1,2.4,3.4,2.88,2.35,3.3,2.9,2.15,3.3,3.2,2.38,3.25,3.0,2.46,3.5,3.04,2.4,3.3,2.9,2.38,3.5,2.88,2.45,3.4,3.0,2.35,3.3,2.9,2.38,3.4,2.88,1
3306,2012/2013,14,2012-11-28 00:00:00,20,18,0,2,6.0,4.2,1.53,6.0,4.0,1.53,5.4,3.7,1.6,6.0,4.0,1.53,6.45,4.52,1.55,6.0,4.0,1.53,6.25,4.0,1.53,7.0,4.4,1.53,6.0,4.0,1.53,6.0,4.0,1.53,-1
3307,2012/2013,14,2012-11-28 00:00:00,10,14,0,0,1.44,4.5,7.0,1.44,4.33,7.0,1.5,4.0,6.1,1.4,4.5,7.5,1.47,4.8,7.61,1.5,4.0,7.0,1.44,4.5,6.5,1.45,4.6,8.0,1.44,4.33,7.0,1.44,4.33,7.0,0
3308,2012/2013,14,2012-11-28 00:00:00,6,2,1,1,2.5,3.4,2.75,2.45,3.2,2.85,2.4,3.3,2.75,2.5,3.4,2.7,2.46,3.52,3.04,2.5,3.2,2.8,2.5,3.6,2.63,2.45,3.5,3.0,2.45,3.2,2.85,2.5,3.3,2.75,0
3309,2012/2013,15,2012-12-01 00:00:00,2,27,0,2,1.44,4.5,7.0,1.45,4.2,7.0,1.42,4.4,7.2,1.44,4.33,7.0,1.49,4.68,7.44,1.5,4.0,7.0,1.44,4.33,7.5,1.5,4.5,7.5,1.45,4.2,7.0,1.44,4.33,7.0,-1
3310,2012/2013,15,2012-12-01 00:00:00,14,15,0,3,2.88,3.3,2.5,2.9,3.3,2.35,2.75,3.2,2.45,3.0,3.4,2.3,2.96,3.57,2.49,3.0,3.0,2.5,2.88,3.5,2.38,3.0,3.4,2.45,2.9,3.3,2.35,2.88,3.3,2.4,-1
3311,2012/2013,15,2012-12-01 00:00:00,12,29,1,0,1.4,4.5,8.5,1.4,4.5,7.5,1.4,4.4,7.3,1.44,4.33,7.0,1.43,4.99,8.48,1.44,4.0,8.0,1.4,4.8,7.5,1.44,4.75,8.5,1.4,4.5,7.5,1.4,4.5,7.5,1
3312,2012/2013,15,2012-12-01 00:00:00,18,6,1,1,1.5,4.0,7.0,1.55,3.7,6.5,1.5,4.0,6.1,1.5,4.0,6.5,1.54,4.43,6.94,1.57,3.8,6.0,1.53,4.0,6.25,1.55,4.33,6.5,1.55,3.7,6.5,1.53,3.8,6.5,0
3313,2012/2013,15,2012-12-03 00:00:00,13,20,3,0,2.0,3.4,3.75,1.95,3.4,3.8,2.0,3.3,3.6,1.91,3.4,4.0,2.02,3.58,4.07,2.05,3.2,3.75,2.0,3.4,3.8,2.05,3.5,4.0,1.95,3.4,3.8,1.95,3.4,4.0,1
3314,2012/2013,15,2012-12-02 00:00:00,26,3,2,1,2.1,3.3,3.6,2.05,3.3,3.6,2.15,3.3,3.2,2.2,3.3,3.2,2.1,3.43,3.97,2.05,3.2,3.8,2.1,3.3,3.5,2.15,3.3,3.9,2.05,3.3,3.6,2.15,3.3,3.4,1
3315,2012/2013,15,2012-12-01 00:00:00,25,5,1,1,1.95,3.5,4.0,1.95,3.4,3.8,2.0,3.3,3.6,2.05,3.4,3.5,1.99,3.63,4.14,2.05,3.25,3.75,2.0,3.4,3.8,2.0,3.5,4.0,1.95,3.4,3.8,2.0,3.4,3.75,0
3316,2012/2013,15,2012-12-01 00:00:00,28,1,3,4,7.5,4.75,1.4,7.75,4.4,1.4,7.2,3.8,1.4,8.0,4.5,1.4,7.75,4.83,1.46,8.0,4.0,1.44,7.5,4.8,1.4,8.0,4.8,1.44,7.75,4.4,1.4,7.5,4.5,1.4,-1
3317,2012/2013,15,2012-12-01 00:00:00,16,11,0,1,2.1,3.25,3.75,2.0,3.25,3.8,2.05,3.3,3.5,2.0,3.4,3.5,2.16,3.44,3.74,2.1,3.3,3.5,2.05,3.3,3.8,2.1,3.4,3.75,2.0,3.25,3.8,2.0,3.4,3.75,-1
3318,2012/2013,15,2012-12-01 00:00:00,4,10,3,1,4.0,3.5,1.91,3.8,3.5,1.91,3.7,3.35,1.95,4.2,3.5,1.83,4.21,3.54,2.0,3.8,3.3,2.0,4.0,3.6,1.91,4.2,3.5,2.0,3.8,3.5,1.91,4.0,3.4,1.91,1
3319,2012/2013,16,2012-12-08 00:00:00,2,16,2,0,1.5,4.33,6.5,1.48,4.2,6.5,1.5,4.0,6.1,1.53,4.0,6.0,1.53,4.48,6.94,1.57,3.8,6.0,1.5,4.33,6.5,1.57,4.33,6.5,1.48,4.2,6.5,1.5,4.0,7.0,1
3320,2012/2013,16,2012-12-08 00:00:00,5,11,0,0,2.4,3.2,3.1,2.4,3.1,3.0,2.4,3.3,2.75,2.4,3.25,2.9,2.46,3.26,3.26,2.5,3.2,2.8,2.4,3.25,3.13,2.55,3.12,3.2,2.4,3.1,3.0,2.5,3.25,2.8,0
3321,2012/2013,16,2012-12-09 00:00:00,6,15,2,1,2.0,3.5,3.75,2.0,3.3,3.75,2.1,3.3,3.3,2.05,3.3,3.6,2.01,3.64,4.04,1.95,3.5,3.6,2.05,3.5,3.6,2.0,3.6,4.0,2.0,3.3,3.75,2.05,3.4,3.5,1
3322,2012/2013,16,2012-12-10 00:00:00,14,13,2,1,1.91,3.6,4.0,1.85,3.4,4.25,1.9,3.45,3.8,1.91,3.4,4.0,1.98,3.65,4.14,1.95,3.5,3.8,1.91,3.6,4.0,1.95,3.7,4.2,1.85,3.4,4.25,1.91,3.5,4.0,1
3323,2012/2013,16,2012-12-09 00:00:00,18,1,2,3,2.2,3.5,3.2,2.15,3.3,3.3,2.3,3.3,2.9,2.25,3.2,3.2,2.24,3.61,3.37,2.3,3.0,3.4,2.2,3.5,3.2,2.3,3.6,3.3,2.15,3.3,3.3,2.25,3.3,3.2,-1
3324,2012/2013,16,2012-12-08 00:00:00,29,28,1,0,1.91,3.6,4.0,1.9,3.4,4.0,1.95,3.35,3.7,2.0,3.3,3.75,1.94,3.78,4.14,1.95,3.3,4.0,1.91,3.6,4.0,1.95,3.75,4.1,1.9,3.4,4.0,1.95,3.5,3.75,1
3325,2012/2013,16,2012-12-08 00:00:00,3,10,1,3,4.75,3.5,1.8,4.75,3.7,1.7,4.2,3.5,1.8,4.5,3.5,1.8,5.05,3.78,1.79,4.8,3.4,1.8,4.5,3.6,1.8,5.0,3.7,1.8,4.75,3.7,1.7,4.33,3.6,1.8,-1
3326,2012/2013,16,2012-12-08 00:00:00,27,26,3,4,1.8,3.6,4.5,1.78,3.5,4.5,1.85,3.45,4.0,1.83,3.5,4.33,1.82,3.74,4.92,1.85,3.3,4.5,1.83,3.6,4.33,1.85,3.6,4.8,1.78,3.5,4.5,1.83,3.5,4.33,-1
3327,2012/2013,16,2012-12-09 00:00:00,4,12,2,3,3.0,3.3,2.38,2.9,3.25,2.4,2.75,3.3,2.4,3.0,3.2,2.4,3.23,3.32,2.44,3.0,3.0,2.5,3.0,3.3,2.4,3.12,3.25,2.5,2.9,3.25,2.4,2.8,3.25,2.5,-1
3328,2012/2013,16,2012-12-08 00:00:00,20,25,2,2,2.3,3.4,3.1,2.35,3.3,2.9,2.2,3.3,3.1,2.3,3.2,3.1,2.38,3.53,3.15,2.45,3.1,3.0,2.4,3.3,3.0,2.45,3.5,3.0,2.35,3.3,2.9,2.25,3.4,3.1,0
3329,2012/2013,17,2013-01-16 00:00:00,10,29,2,2,1.25,6.5,15.0,1.23,6.25,11.0,1.25,5.5,10.3,1.25,6.0,10.0,1.25,6.76,14.45,1.25,5.5,12.0,1.25,5.8,12.0,1.25,6.25,15.0,1.23,6.25,11.0,1.22,6.0,13.0,0
3330,2012/2013,17,2012-12-15 00:00:00,12,5,1,3,1.36,4.75,9.0,1.35,4.5,9.25,1.4,4.4,7.3,1.4,4.5,8.0,1.38,5.13,9.75,1.33,4.75,8.5,1.36,4.5,9.0,1.4,4.8,9.5,1.35,4.5,9.25,1.36,4.33,9.0,-1
3331,2012/2013,17,2012-12-15 00:00:00,1,3,3,1,1.2,6.5,15.0,1.18,6.75,13.5,1.18,6.5,14.0,1.2,6.5,13.0,1.22,7.5,15.3,1.2,6.0,12.0,1.2,6.5,15.0,1.22,6.5,17.0,1.18,6.75,13.5,1.2,6.5,11.0,1
3332,2012/2013,17,2012-12-15 00:00:00,13,18,1,3,5.5,3.75,1.67,5.0,3.9,1.62,5.1,3.6,1.65,5.0,4.0,1.62,5.36,4.02,1.71,5.5,3.6,1.62,5.8,4.0,1.57,5.5,4.0,1.7,5.0,3.9,1.62,5.0,3.8,1.62,-1
3333,2012/2013,17,2012-12-15 00:00:00,26,20,2,1,2.2,3.4,3.25,2.1,3.3,3.4,2.05,3.3,3.5,2.2,3.25,3.25,2.22,3.55,3.48,2.1,3.4,3.25,2.1,3.4,3.5,2.2,3.5,3.4,2.1,3.3,3.4,2.1,3.4,3.3,1
3334,2012/2013,17,2012-12-15 00:00:00,25,14,2,1,2.4,3.4,2.88,2.4,3.4,2.8,2.5,3.3,2.65,2.4,3.3,2.88,2.43,3.55,3.06,2.45,3.4,2.8,2.5,3.3,2.88,2.45,3.4,3.0,2.4,3.4,2.8,2.5,3.4,2.62,1
3335,2012/2013,17,2012-12-17 00:00:00,28,2,2,5,5.5,4.0,1.62,5.25,3.9,1.6,5.1,3.6,1.65,5.0,3.75,1.67,5.5,4.14,1.68,4.6,3.8,1.67,5.0,4.0,1.62,5.5,4.0,1.67,5.25,3.9,1.6,5.0,3.6,1.67,-1
3336,2012/2013,17,2012-12-15 00:00:00,11,6,1,1,3.1,3.2,2.4,3.0,3.2,2.35,2.75,3.3,2.4,2.8,3.3,2.5,3.18,3.29,2.49,2.9,3.2,2.38,3.0,3.2,2.4,3.1,3.25,2.5,3.0,3.2,2.35,3.0,3.2,2.4,0
3337,2012/2013,17,2012-12-16 00:00:00,15,27,1,0,1.62,4.0,5.5,1.62,3.9,5.0,1.6,3.7,5.4,1.62,3.75,5.5,1.65,4.16,5.76,1.62,3.8,5.0,1.57,4.0,5.8,1.65,4.1,5.5,1.62,3.9,5.0,1.62,3.8,5.0,1
3338,2012/2013,17,2012-12-16 00:00:00,16,4,0,0,2.0,3.5,3.75,1.9,3.4,4.0,2.0,3.3,3.6,2.0,3.3,3.75,2.03,3.65,3.94,2.0,3.5,3.6,2.0,3.4,3.8,2.05,3.6,3.8,1.9,3.4,4.0,2.0,3.4,3.6,0
3339,2012/2013,18,2012-12-23 00:00:00,10,5,8,0,1.33,5.5,8.5,1.34,5.0,8.25,1.33,4.8,8.3,1.36,4.5,9.0,1.35,5.52,10.36,1.36,4.5,9.0,1.36,5.0,8.5,1.36,5.25,10.0,1.34,5.0,8.25,1.33,5.0,9.0,1
3340,2012/2013,18,2012-12-22 00:00:00,12,14,4,0,1.53,4.0,6.5,1.57,3.7,6.25,1.57,3.75,5.6,1.57,3.75,6.0,1.53,4.36,7.38,1.57,3.5,7.0,1.57,4.0,6.0,1.57,4.1,7.0,1.57,3.7,6.25,1.57,3.75,6.0,1
3341,2012/2013,18,2012-12-22 00:00:00,18,28,1,0,1.14,8.0,19.0,1.15,8.0,14.0,1.12,8.0,16.0,1.14,7.5,17.0,1.15,9.64,20.56,1.17,6.5,21.0,1.17,7.0,17.0,1.17,8.5,20.0,1.15,8.0,14.0,1.12,8.5,17.0,1
3342,2012/2013,18,2012-12-22 00:00:00,13,25,1,0,2.1,3.4,3.5,2.05,3.3,3.6,1.95,3.35,3.7,2.1,3.25,3.5,2.08,3.52,3.91,2.15,3.1,3.6,2.1,3.4,3.5,2.15,3.4,3.75,2.05,3.3,3.6,2.1,3.4,3.4,1
3343,2012/2013,18,2012-12-22 00:00:00,29,3,0,1,2.0,3.5,3.75,1.95,3.4,3.9,2.0,3.3,3.6,2.0,3.4,3.6,2.09,3.55,3.84,2.1,3.2,3.6,2.0,3.5,3.75,2.1,3.5,3.75,1.95,3.4,3.9,2.05,3.3,3.6,-1
3344,2012/2013,18,2012-12-23 00:00:00,27,1,1,1,5.0,4.0,1.67,5.0,4.0,1.62,5.4,3.7,1.6,5.5,4.0,1.57,5.34,4.06,1.7,5.0,3.6,1.7,5.25,4.0,1.62,5.4,4.0,1.7,5.0,4.0,1.62,5.5,4.0,1.57,0
3345,2012/2013,18,2012-12-22 00:00:00,15,11,0,0,1.62,3.75,6.0,1.57,3.75,6.25,1.67,3.55,5.0,1.62,3.6,6.0,1.62,3.95,6.73,1.62,3.4,6.5,1.62,3.8,5.8,1.67,3.8,6.25,1.57,3.75,6.25,1.62,3.8,5.5,0
3346,2012/2013,18,2012-12-22 00:00:00,16,26,2,1,1.91,3.6,4.0,1.95,3.5,3.8,2.05,3.3,3.5,2.0,3.3,3.75,1.98,3.57,4.25,2.0,3.3,3.8,1.91,3.6,4.0,2.05,3.6,3.9,1.95,3.5,3.8,1.91,3.4,4.0,1
3347,2012/2013,18,2012-12-22 00:00:00,4,6,1,2,2.88,3.25,2.5,2.85,3.2,2.5,2.75,3.3,2.4,2.88,3.3,2.4,3.14,3.25,2.54,2.9,3.3,2.4,2.8,3.4,2.5,3.0,3.3,2.6,2.85,3.2,2.5,2.8,3.25,2.5,-1
3348,2012/2013,18,2012-12-22 00:00:00,20,2,0,1,4.75,3.75,1.73,4.5,3.9,1.7,4.7,3.6,1.7,4.5,3.75,1.73,4.78,4.12,1.76,5.0,3.4,1.75,4.5,3.8,1.73,5.0,4.0,1.8,4.5,3.9,1.7,4.5,3.75,1.73,-1
3349,2012/2013,19,2013-01-23 00:00:00,2,4,5,1,1.44,4.75,8.0,1.44,4.1,7.75,1.4,4.4,7.3,1.44,4.5,7.0,1.48,4.63,7.81,1.44,4.2,7.5,1.4,4.8,8.0,1.45,4.75,7.0,1.44,4.1,7.75,1.44,4.33,7.5,1
3350,2012/2013,19,2012-12-26 00:00:00,5,15,0,4,3.75,3.5,2.0,3.75,3.5,1.95,3.3,3.3,2.1,3.4,3.5,2.05,3.88,3.63,2.05,3.75,3.2,2.05,3.8,3.5,2.0,3.8,3.6,2.0,3.75,3.5,1.95,3.4,3.5,2.05,-1
3351,2012/2013,19,2012-12-26 00:00:00,6,20,2,1,1.44,4.5,7.0,1.48,4.1,7.0,1.47,4.0,6.6,1.5,4.2,6.5,1.47,4.59,8.22,1.5,4.2,6.5,1.53,4.0,7.0,1.45,4.5,8.0,1.48,4.1,7.0,1.44,4.33,7.0,1
3352,2012/2013,19,2012-12-26 00:00:00,14,29,1,1,1.85,3.6,4.2,1.83,3.75,4.0,1.85,3.45,4.0,1.8,3.6,4.33,1.93,3.7,4.34,1.85,3.3,4.5,1.9,3.8,4.0,1.9,3.7,4.4,1.83,3.75,4.0,1.8,3.6,4.33,0
3353,2012/2013,19,2012-12-26 00:00:00,1,13,4,3,1.22,6.5,13.0,1.22,6.5,11.0,1.25,5.6,10.0,1.25,6.0,11.0,1.26,6.8,13.15,1.25,5.5,13.0,1.25,6.25,13.0,1.25,6.5,13.0,1.22,6.5,11.0,1.25,6.0,10.0,1
3354,2012/2013,19,2012-12-26 00:00:00,26,10,0,1,6.0,3.75,1.62,5.5,4.0,1.57,5.4,3.7,1.6,5.5,3.75,1.62,6.05,4.1,1.63,6.0,3.6,1.62,6.0,3.75,1.62,6.0,4.1,1.62,5.5,4.0,1.57,5.5,4.0,1.62,-1
3355,2012/2013,19,2012-12-26 00:00:00,25,16,1,2,2.2,3.4,3.25,2.25,3.3,3.1,2.3,3.3,2.9,2.25,3.3,3.1,2.23,3.48,3.51,2.25,3.1,3.4,2.3,3.25,3.25,2.3,3.4,3.4,2.25,3.3,3.1,2.3,3.4,3.0,-1
3356,2012/2013,19,2012-12-26 00:00:00,28,27,0,0,2.9,3.4,2.38,2.9,3.4,2.35,2.75,3.3,2.4,2.7,3.4,2.5,2.99,3.55,2.48,3.0,3.0,2.5,2.9,3.3,2.5,3.0,3.5,2.4,2.9,3.4,2.35,2.8,3.25,2.5,0
3357,2012/2013,19,2012-12-26 00:00:00,11,12,3,1,3.4,3.2,2.25,3.1,3.2,2.3,2.75,3.3,2.4,3.1,3.25,2.3,3.62,3.24,2.3,3.4,3.1,2.25,3.6,3.1,2.38,3.6,3.2,2.25,3.1,3.2,2.3,3.2,3.25,2.2,1
3358,2012/2013,19,2012-12-26 00:00:00,3,18,1,0,6.5,4.0,1.53,6.5,4.1,1.5,5.6,3.9,1.55,6.0,4.0,1.53,7.26,4.33,1.53,7.5,3.4,1.57,7.0,3.75,1.57,7.5,4.2,1.53,6.5,4.1,1.5,6.0,4.0,1.53,1
3359,2012/2013,2,2012-08-25 00:00:00,5,6,1,3,2.9,3.4,2.4,2.95,3.3,2.45,2.5,3.2,2.6,2.75,3.3,2.5,3.14,3.36,2.47,2.88,3.2,2.5,2.88,3.25,2.5,3.1,3.3,2.45,2.95,3.3,2.45,2.75,3.3,2.5,-1
3360,2012/2013,2,2012-08-25 00:00:00,10,13,2,0,1.5,4.33,6.5,1.5,4.33,6.5,1.53,3.8,5.5,1.5,4.0,6.5,1.51,4.5,7.27,1.5,4.2,6.5,1.5,4.33,6.5,1.5,4.4,7.0,1.5,4.33,6.5,1.5,4.0,6.5,1
3361,2012/2013,2,2012-08-26 00:00:00,12,18,2,2,3.1,3.4,2.3,3.0,3.5,2.35,2.75,3.2,2.35,3.1,3.3,2.25,3.14,3.46,2.42,2.9,3.4,2.38,3.0,3.3,2.38,3.1,3.4,2.4,3.0,3.5,2.35,3.0,3.4,2.3,0
3362,2012/2013,2,2012-08-25 00:00:00,1,14,3,2,1.29,5.5,11.0,1.28,5.25,10.0,1.25,5.0,10.0,,,,1.32,5.6,11.85,1.35,4.8,9.0,1.3,5.25,11.0,1.3,5.5,11.5,1.28,5.25,10.0,1.3,5.0,10.0,1
3363,2012/2013,2,2012-08-25 00:00:00,26,25,1,1,2.25,3.4,3.2,2.25,3.3,3.1,2.1,3.2,3.2,2.38,3.4,2.88,2.34,3.5,3.25,2.38,3.4,2.9,2.25,3.4,3.2,2.3,3.4,3.2,2.25,3.3,3.1,2.25,3.25,3.2,0
3364,2012/2013,2,2012-08-25 00:00:00,29,20,0,2,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.2,3.2,2.1,3.3,3.5,2.2,3.51,3.56,2.15,3.5,3.25,2.05,3.5,3.6,2.15,3.5,3.6,2.05,3.4,3.5,2.1,3.5,3.3,-1
